,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
379,405,-78.72195757,29.32946163,313,4.0,829.99,200.2413764,1.58,3412677851.28,53345076.9525,0.340841589339,229.989955093,Semi,0.3312,False
380,406,-78.61286402,29.31181471,313,4.0,842.75,205.89291032,1.59,3431207653.61,53703290.1418,0.340671337331,231.391974064,Semi,0.3312,False
381,407,-78.50381694,29.29405721,313,4.0,855.64,211.13605287,1.5896,3449769718.58,53921391.8516,0.340707715139,232.578476232,Semi,0.3312,False
382,408,-78.39481635,29.27618926,313,4.0,867.89,216.32996625,1.5877,3467671973.19,54111954.0323,0.340771171386,233.692091749,Semi,0.3312,False
383,409,-78.28586259,29.25821082,313,4.0,878.45,221.37369054,1.5927,3484450896.88,54385937.0749,0.340717419541,234.867116381,Semi,0.3312,False
384,410,-78.17695602,29.24012196,313,4.0,886.69,226.40704395,1.6239,3500552655.32,54997088.6165,0.34021075838,236.50465402,Semi,0.3312,False
385,411,-78.06809671,29.22192282,313,4.0,893.23,231.89271243,1.6221,3515010716.61,55166464.9767,0.340283107796,237.398655444,Semi,0.3312,False
386,412,-77.95928504,29.20361337,313,4.0,901.12,237.94458564,1.6203,3530884148.12,55329726.4719,0.340352126145,238.374333597,Semi,0.3312,False
387,413,-77.85052116,29.18519372,313,4.0,914.77,244.01385597,1.62,3549986556.33,55507543.0047,0.340384081673,239.573535603,Semi,0.3312,False
388,414,-77.7418055,29.16666389,313,4.0,935.12,250.62925561,1.6371,3574341852.19,55917968.5735,0.34009790676,241.437289551,Semi,0.3312,False
389,415,-77.63313815,29.14802393,313,4.0,987.19,257.50858219,1.65,3605300155.53,56265927.063,0.339824247676,243.615954816,Semi,0.3312,False
393,421,-80.89552322,29.75508445,309,3.0,22.78,37.64859141,0.667,2067326001.53,59436872.4943,0.335423638058,156.993761365,Monopile,0.2844,True
394,422,-80.78543427,29.73964523,309,3.0,24.98,43.39100388,0.7,2125064654.57,60115396.1821,0.335104373506,161.019647572,Monopile,0.2844,True
395,423,-80.6753866,29.72409443,309,3.0,27.26,51.80134359,1.2344,2217992267.6,64959886.1007,0.326937215037,173.46351,Monopile,0.2844,True
396,424,-80.5653803,29.70843193,309,3.0,30.85,60.46947161,1.2236,2325176700.84,65004331.7113,0.327143576159,179.927167967,Monopile,0.2844,True
397,425,-80.45541569,29.69265789,309,3.0,35.7,68.33247299,1.22,2438571976.35,64872593.2751,0.328280543013,186.131967996,Monopile,0.2844,True
398,426,-80.34549317,29.67677229,309,3.0,46.95,74.93558529,1.22,2740572013.32,47070242.6499,0.340706408403,186.870082533,Semi,0.2844,False
399,427,-80.23561276,29.66077518,309,3.16,122.78,81.53993395,1.3544,2791555820.2,48404293.2134,0.341446280933,190.48118512,Semi,0.3312,False
400,428,-80.12577495,29.64466667,309,3.98,382.79,89.25445104,1.43,2915882873.02,49219397.434,0.328375176568,206.169275199,Semi,0.3312,False
401,429,-80.01597989,29.62844676,311,4.0,513.32,97.63237317,1.43,2999694498.47,49368902.0933,0.325516447548,213.124368944,Semi,0.3312,False
402,430,-79.90622796,29.61211548,311,4.0,658.59,106.08503401,1.43,3095373603.28,49514309.8616,0.325186417515,219.309286894,Semi,0.3312,False
403,431,-79.79651936,29.5956729,311,4.0,710.27,115.24267762,1.4349,3147503525.03,49709271.0449,0.325141655746,222.659726503,Semi,0.3312,False
404,432,-79.68685429,29.5791191,311,4.0,774.35,124.57433285,1.5,3208369115.04,50556794.1824,0.327402132591,225.407245617,Semi,0.3312,False
405,433,-79.57723316,29.56245414,311,4.0,800.0,134.00211988,1.5,3245718087.68,50691260.9684,0.341448311022,218.360921558,Semi,0.3312,False
406,434,-79.46765609,29.54567812,311,4.0,800.0,143.7592439,1.5,3268528748.66,50822468.6625,0.342797130547,218.868797741,Semi,0.3312,False
407,435,-79.35812346,29.52879094,313,4.0,800.0,153.54298105,1.5,3290396184.56,50954881.9804,0.342392042647,220.478555136,Semi,0.3312,False
408,436,-79.24863545,29.51179281,313,4.0,800.0,163.40005535,1.526,3313007326.44,51478440.4034,0.341846227197,222.445393649,Semi,0.3312,False
409,437,-79.13919237,29.49468364,313,4.0,799.69,173.35962771,1.55,3335448304.65,52046407.9471,0.341715707192,224.158684023,Semi,0.3312,False
410,438,-79.02979441,29.47746359,313,4.0,799.61,183.29389505,1.55,3360149261.87,52318685.7671,0.341853701289,225.664601751,Semi,0.3312,False
411,439,-78.92044199,29.46013268,313,4.0,805.71,192.02871173,1.55,3385551789.95,52578347.3982,0.341894618707,227.267803723,Semi,0.3312,False
412,440,-78.81113519,29.44269089,313,4.0,815.23,200.11978735,1.55,3407670558.83,52826601.9108,0.341795048857,228.766445244,Semi,0.3312,False
413,441,-78.70187437,29.42513842,313,4.0,826.11,208.01695859,1.5876,3429472512.64,53538156.4389,0.340807798119,231.105527769,Semi,0.3312,False
414,442,-78.59265981,29.40747523,313,4.0,837.88,214.32471096,1.59,3443862940.61,53796806.8307,0.340725852709,232.149898402,Semi,0.3312,False
415,443,-78.48349173,29.38970145,313,4.0,849.86,220.28369675,1.59,3462624539.19,54016537.1798,0.34072321739,233.375436423,Semi,0.3312,False
416,444,-78.37437042,29.371817,313,4.0,861.4,225.98159671,1.59,3480642035.72,54228269.3747,0.340753792348,234.530023325,Semi,0.3312,False
417,445,-78.26529604,29.35382205,313,4.0,872.0,230.88297459,1.6044,3497234338.2,54623557.4704,0.340535884972,235.875898686,Semi,0.3312,False
418,446,-78.15626894,29.3357166,313,4.0,881.3,235.72935481,1.63,3513269730.13,55160503.9463,0.34012506628,237.403233312,Semi,0.3312,False
419,447,-78.04728936,29.31750081,313,4.0,888.89,241.00990752,1.63,3527748074.75,55351614.6185,0.340164679778,238.333574927,Semi,0.3312,False
420,448,-77.93835756,29.29917463,313,4.0,870.87,246.83395831,1.6298,3527729267.08,55534080.9556,0.340257890815,238.369204438,Semi,0.3312,False
421,449,-77.82947373,29.28073804,313,4.0,892.68,252.67545649,1.6283,3550538093.09,55693428.0342,0.340296494537,239.77153495,Semi,0.3312,False
422,450,-77.72063822,29.26219128,313,4.0,902.12,259.06566924,1.6494,3567595058.46,56159260.8635,0.339963260584,241.270838302,Semi,0.3312,False
423,451,-77.61185121,29.24353424,313,4.0,924.48,265.72106061,1.6543,3591289096.73,56395835.157,0.339890792088,242.848341605,Semi,0.3312,False
424,452,-77.50311296,29.22476722,313,4.0,948.7,272.44695655,1.6523,3615389507.3,56532718.5397,0.339937953089,244.308966657,Semi,0.3312,False
427,457,-80.9627472407,29.8665145926,310,3.0,23.1851851852,37.017715463,0.91,2077274576.2,60758680.3796,0.32799239024,161.986565493,Monopile,0.2844,True
428,458,-80.87785317,29.85104341,310,3.0,24.61,42.208718,0.91,2116244809.64,61101556.7581,0.332312193348,162.32279845,Monopile,0.2844,True
429,459,-80.76763985,29.83558978,309,3.0,28.18,49.39915405,1.0358,2207647774.83,62660879.3912,0.330473671198,169.690045485,Monopile,0.2844,True
430,460,-80.657468,29.8200244,309,3.0,31.41,58.13539779,1.28,2313304656.1,65269199.5848,0.326706623602,179.597035684,Monopile,0.2844,True
431,461,-80.54733754,29.80434715,309,3.0,34.3,67.02100576,1.28,2401031961.29,65588262.6014,0.326703714079,185.152026281,Monopile,0.2844,True
432,462,-80.43724906,29.78855832,309,3.0,40.54,75.22186919,1.274,2558508449.65,65682535.633,0.328146475862,193.988427747,Monopile,0.2844,True
433,463,-80.3272027,29.77265781,309,3.0,50.91,82.35122268,1.2644,2770132338.1,47783696.4716,0.336055959462,191.897604802,Semi,0.2844,False
434,464,-80.21719872,29.75664575,309,3.73,191.74,89.47444561,1.394,2845124460.85,49108021.4662,0.334902290886,197.946821047,Semi,0.3312,False
435,465,-80.1072374,29.74052214,309,4.0,413.26,97.03574825,1.43,2954979394.3,49573397.3443,0.326346798867,209.961895923,Semi,0.3312,False
436,466,-79.99731904,29.72428703,309,4.0,536.49,104.85883392,1.43,3033506180.59,49713413.3204,0.325573410429,215.365574317,Semi,0.3312,False
437,467,-79.88744386,29.70794054,309,4.0,670.45,112.76705025,1.43,3121648778.76,49849873.0761,0.325174763843,221.129105854,Semi,0.3312,False
438,468,-79.77761225,29.69148264,311,4.0,728.68,121.47826824,1.4475,3175745826.74,50173725.2075,0.331716474441,220.328942546,Semi,0.3312,False
439,469,-79.66782422,29.67491347,311,4.0,796.1,130.38769018,1.5,3236397125.01,50875902.7391,0.340637972422,218.429320923,Semi,0.3312,False
440,470,-79.55808032,29.65823294,311,4.0,800.0,139.4264289,1.5,3260189688.89,51002785.1294,0.342185976773,218.872683403,Semi,0.3312,False
441,471,-79.44838066,29.64144125,311,4.0,800.0,148.90818825,1.5,3281817038.39,51126792.1426,0.342826008603,219.794415209,Semi,0.3312,False
442,472,-79.33872558,29.6245384,311,4.0,800.0,158.42574649,1.5,3302635419.94,51248062.5564,0.342866324082,221.049965814,Semi,0.3312,False
443,473,-79.22911523,29.60752444,313,4.0,800.0,168.09416517,1.5345,3324149191.62,51779971.4112,0.34184950027,223.262945224,Semi,0.3312,False
444,474,-79.11955003,29.5903994,313,4.0,799.53,177.97343365,1.55,3345146706.94,52163632.4721,0.341541472772,224.906181407,Semi,0.3312,False
445,475,-79.01003017,29.57316341,313,4.0,799.13,187.83747364,1.55,3365602122.13,52427698.1034,0.341807828296,226.074542221,Semi,0.3312,False
446,476,-78.90055582,29.5558164,313,4.0,803.13,196.93421053,1.55,3386808920.84,52682498.6418,0.341919498988,227.382739058,Semi,0.3312,False
447,477,-78.79112737,29.53835852,313,4.0,811.61,205.61914208,1.5552,3410132206.41,52991848.2968,0.341862859488,228.957165752,Semi,0.3312,False
448,478,-78.68174512,29.52078979,313,4.0,821.87,214.16516799,1.59,3435221030.48,53664105.1903,0.341173889258,231.264707925,Semi,0.3312,False
449,479,-78.57240918,29.50311028,313,4.0,833.0,221.57262909,1.59,3453898557.95,53888834.4076,0.340872991549,232.689861877,Semi,0.3312,False
450,480,-78.46311986,29.48532003,313,4.0,844.57,228.73025061,1.59,3474021407.78,54105173.3137,0.340774096086,234.058850594,Semi,0.3312,False
451,481,-78.35387748,29.46741907,313,4.0,856.01,235.34932633,1.59,3492962515.44,54313774.4944,0.340774850225,235.286218367,Semi,0.3312,False
452,482,-78.24468218,29.44940759,313,4.0,866.96,240.32538157,1.612,3509743795.09,54806939.0865,0.340423746597,236.790932585,Semi,0.3312,False
453,483,-78.13553436,29.43128545,313,4.0,877.36,245.18799241,1.63,3525699901.28,55240411.8538,0.340144301272,238.165242219,Semi,0.3312,False
454,484,-78.02643427,29.41305284,313,4.0,877.84,250.38786817,1.63,3535442757.58,55429011.6215,0.340199108288,238.805073481,Semi,0.3312,False
455,485,-77.91738201,29.39470977,313,4.0,855.28,256.00993366,1.63,3531996685.87,55611834.2473,0.340299571935,238.634239156,Semi,0.3312,False
456,486,-77.80837798,29.37625637,313,4.0,856.38,261.64925115,1.6303,3541973835.42,55793404.2998,0.340349484018,239.286963984,Semi,0.3312,False
457,487,-77.69942237,29.35769257,313,4.0,879.37,267.8357581,1.6588,3566428492.99,56360382.3808,0.33986208025,241.386401331,Semi,0.3312,False
458,488,-77.59051549,29.33901852,313,4.0,900.39,274.28670621,1.66,3588126308.82,56544575.3968,0.339860109913,242.767449037,Semi,0.3312,False
459,489,-77.48165751,29.32023422,313,4.0,926.99,280.80883747,1.66,3612707830.95,56707661.4142,0.339870635854,244.297501712,Semi,0.3312,False
462,492,-77.04672017,29.24399592,313,4.0,967.99,309.91852715,1.6786,3666765041.75,57585873.3429,0.339744923042,248.064471525,Semi,0.3312,False
464,494,-80.9633059186,29.9657968605,310,3.0,23.2209302326,37.9994934884,0.91,2073560454.44,60459942.4288,0.329877810225,160.617982277,Monopile,0.2844,True
465,495,-80.86014209,29.94697865,310,3.0,27.15,46.50231991,0.91,2170089214.38,60921029.7256,0.332283210377,165.474198709,Monopile,0.2844,True
466,496,-80.7498042,29.93151042,310,3.0,31.22,55.55526176,1.095,2284780554.42,63047356.9187,0.329767576984,174.957459719,Monopile,0.2844,True
467,497,-80.63950777,29.91593037,310,3.0,35.25,64.4791755,1.28,2400860635.74,65126312.3435,0.327254555891,184.561053618,Monopile,0.2844,True
468,498,-80.52925301,29.90023836,309,3.0,37.95,73.39062157,1.28,2484685554.71,65461292.6436,0.327922396708,189.490735029,Monopile,0.2844,True
469,499,-80.41904033,29.88443464,309,3.0,42.83,81.88854118,1.28,2743376110.13,47830387.9905,0.328828009392,194.428814753,Semi,0.2844,False
470,500,-80.30886988,29.86851924,309,3.35,55.29,89.73936095,1.28,2781416609.47,48150970.3933,0.340076911971,190.549300631,Semi,0.3312,False
471,501,-80.198742,29.85249209,309,4.0,247.76,97.57769814,1.424,2887109079.46,49700303.1854,0.327005993737,205.491421785,Semi,0.3312,False
472,502,-80.08865693,29.83635335,309,4.0,428.41,105.06189595,1.43,2986982534.81,49905401.3631,0.326124635917,212.260757085,Semi,0.3312,False
473,503,-79.97861491,29.82010304,309,4.0,546.04,112.33446965,1.43,3060696308.61,50037155.863,0.326161050943,216.832696593,Semi,0.3312,False
474,504,-79.86861627,29.80374124,309,4.0,685.94,119.70166618,1.43,3149877119.25,50165791.4773,0.334583319103,216.897332602,Semi,0.3312,False
475,505,-79.75866129,29.78726787,309,4.0,792.51,127.96139353,1.4594,3228842310.25,50611936.4062,0.342319598272,216.740836599,Semi,0.3312,False
476,506,-79.64875023,29.77068317,309,4.0,800.02,136.44142538,1.5,3255040633.84,51177348.963,0.341611943198,219.036136797,Semi,0.3312,False
477,507,-79.53888318,29.75398709,311,4.0,800.0,145.07346728,1.5,3275047676.92,51297524.0297,0.341784372123,220.163081831,Semi,0.3312,False
478,508,-79.4290607,29.73717977,311,4.0,800.0,154.22628129,1.5,3295361200.65,51415141.656,0.342244926511,221.119234463,Semi,0.3312,False
479,509,-79.31928287,29.72026107,311,4.0,800.0,163.42117692,1.5,3315019576.93,51530317.8146,0.342830601596,221.951933386,Semi,0.3312,False
480,510,-79.20955006,29.70323125,311,4.0,800.0,172.79949739,1.5432,3335803177.1,52155721.4321,0.342220627731,223.910121999,Semi,0.3312,False
481,511,-79.09986236,29.68609028,313,4.0,799.91,182.43418223,1.55,3355325362.62,52350625.1331,0.341690309222,225.508260858,Semi,0.3312,False
482,512,-78.99022031,29.66883814,313,4.0,799.0,192.0661352,1.55,3374208665.48,52537274.1609,0.341565041929,226.800153062,Semi,0.3312,False
483,513,-78.88062383,29.65147506,313,4.0,800.04,201.493838,1.55,3393830253.5,52784771.581,0.341863920499,227.887281316,Semi,0.3312,False
484,514,-78.77107345,29.63400091,313,4.0,807.49,210.8119208,1.5624,3416846078.55,53180578.8914,0.341763690079,229.521812385,Semi,0.3312,False
485,515,-78.66156938,29.61641591,313,4.0,817.14,220.04964597,1.59,3441083877.24,53758254.1897,0.341311974115,231.566905615,Semi,0.3312,False
486,516,-78.55211181,29.59871998,313,4.0,828.16,228.62868533,1.59,3463253254.99,53979423.4864,0.341200845959,233.065123176,Semi,0.3312,False
487,517,-78.44270104,29.58091325,313,4.0,839.72,237.06318908,1.59,3485595908.27,54192482.7548,0.340889880804,234.707041099,Semi,0.3312,False
488,518,-78.33333733,29.56299575,313,4.0,851.44,244.67104722,1.59,3505499256.02,54398051.7753,0.340824091282,236.034821402,Semi,0.3312,False
489,519,-78.22402094,29.54496755,313,4.0,862.97,249.75695077,1.6196,3521986593.97,54989180.0107,0.340311235522,237.690318708,Semi,0.3312,False
490,520,-78.1147522,29.52682872,313,4.0,874.33,254.66872186,1.63,3537763073.8,55319258.544,0.340163966672,238.90469505,Semi,0.3312,False
491,521,-78.00553118,29.50857924,313,4.0,856.09,259.8080881,1.63,3536133364.12,55505417.9081,0.340257312959,238.847676897,Semi,0.3312,False
492,522,-77.89635833,29.49021926,313,4.0,839.92,265.23235645,1.63,3535497380.16,55685958.2338,0.340347527007,238.847724094,Semi,0.3312,False
493,523,-77.78723378,29.47174884,313,4.0,856.94,270.67363843,1.6345,3553942549.99,55923545.344,0.340294886899,240.10177947,Semi,0.3312,False
494,524,-77.67815788,29.45316792,313,4.0,815.32,276.65992065,1.66,3540647842.67,56446973.008,0.339989976263,239.82824906,Semi,0.3312,False
495,525,-77.5691308,29.43447668,313,4.0,849.35,282.90958689,1.66,3568359994.97,56612657.5747,0.339986770572,241.553211018,Semi,0.3312,False
496,526,-77.46015284,29.41567514,313,4.0,920.97,289.23100597,1.66,3617356710.02,56773958.7099,0.339912203518,244.578189202,Semi,0.3312,False
497,527,-77.35122423,29.39676333,313,4.0,895.61,296.06787854,1.66,3609691846.3,56931119.9549,0.340031152674,244.129998276,Semi,0.3312,False
498,528,-77.2423453,29.37774133,313,4.0,938.37,303.00481245,1.6771,3632216964.14,57329829.9344,0.339717711644,245.821235402,Semi,0.3312,False
500,530,-77.0382156757,29.3359912162,313,4.0,986.418918919,316.286393203,1.69,3679039603.48,57790930.32,0.339538181064,249.044381672,Semi,0.3312,False
502,532,-81.0520712778,30.0823369722,310,3.0,19.6666666667,29.0217691528,0.91,1972950932.22,59638401.724,0.328292569624,154.819673499,Monopile,0.2844,True
503,533,-80.95289401,30.05826117,310,3.0,24.33,38.82525705,0.91,2088065704.86,60217812.0354,0.331616525993,160.457294665,Monopile,0.2844,True
504,534,-80.84238983,30.04289021,310,3.0,27.85,49.54297459,0.91,2193418259.72,60730079.8917,0.332036073841,166.891186846,Monopile,0.2844,True
505,535,-80.73192714,30.02740741,310,3.0,32.56,59.95297505,1.1542,2329219277.93,63425755.0234,0.329171162194,178.185666354,Monopile,0.2844,True
506,536,-80.62150586,30.01181256,310,3.0,36.55,69.19263281,1.28,2441759456.73,64976978.3329,0.32790516453,186.604990896,Monopile,0.2844,True
507,537,-80.51112648,29.99610573,310,3.0,39.64,78.31920653,1.28,2532348850.53,65326626.0385,0.327965050132,192.294779909,Monopile,0.2844,True
508,538,-80.40078933,29.98028711,309,3.0,43.61,87.24711225,1.28,2758030389.67,47676969.9794,0.331659229164,193.66819775,Semi,0.2844,False
509,539,-80.29049453,29.96435664,309,3.87,67.73,95.8641349,1.301,2794972823.55,48234761.1714,0.334202296383,194.820109086,Semi,0.3312,False
510,540,-80.18024245,29.94831445,309,4.0,282.02,104.46600192,1.43,2898809518.77,49762123.6991,0.3262042004,206.720565875,Semi,0.3312,False
511,541,-80.07003334,29.93216051,309,4.0,440.22,112.25236602,1.43,2990587682.64,50072240.7045,0.325905175022,212.721853471,Semi,0.3312,False
512,542,-79.95986745,29.91589483,309,4.0,549.69,119.55141089,1.43,3071653766.89,50306917.5619,0.330887511613,214.657444711,Semi,0.3312,False
513,543,-79.84974513,29.89951759,309,4.0,693.26,126.91013808,1.43,3172561111.36,50463333.5958,0.343520134337,212.627698734,Semi,0.3312,False
514,544,-79.73966644,29.88302877,309,4.0,799.7,134.83182616,1.472,3251524460.95,51041336.2438,0.342289687195,218.323668327,Semi,0.3312,False
515,545,-79.62963192,29.86642849,309,4.0,800.05,142.89247028,1.5,3271758896.82,51463139.5373,0.341661015179,220.142280747,Semi,0.3312,False
516,546,-79.51964164,29.8497168,309,4.0,800.0,151.125058,1.5,3290381427.23,51577336.4599,0.341674286609,221.287186187,Semi,0.3312,False
517,547,-79.40969602,29.83289362,311,4.0,800.0,159.94670221,1.5,3309597634.57,51689242.4903,0.341816983388,222.381341208,Semi,0.3312,False
518,548,-79.2997952,29.81595917,311,4.0,800.0,168.81594642,1.503,3328360202.47,51834787.5212,0.342248024421,223.278686427,Semi,0.3312,False
519,549,-79.18993955,29.79891335,311,4.0,800.0,177.89902081,1.5598,3348470359.3,52620735.4387,0.34191251744,225.111085008,Semi,0.3312,False
520,550,-79.08012922,29.78175629,313,4.0,799.8,187.2809566,1.5584,3366838524.02,52709040.512,0.341984393536,226.186834359,Semi,0.3312,False
521,551,-78.97036457,29.76448815,313,4.0,799.0,196.66928518,1.5565,3384340608.05,52792730.6212,0.341617718039,227.500725654,Semi,0.3312,False
522,552,-78.86064584,29.74710883,313,4.0,799.27,206.26157287,1.5547,3402871295.47,52945765.2474,0.341593113531,228.68697501,Semi,0.3312,False
523,553,-78.75097323,29.72961845,313,4.0,802.92,215.96332489,1.5725,3424373009.24,53404402.1956,0.341539923097,230.237544845,Semi,0.3312,False
524,554,-78.64134712,29.71201695,313,4.0,811.85,225.63337096,1.591,3448116501.37,53863902.6941,0.341321616298,232.031264768,Semi,0.3312,False
525,555,-78.5317676,29.69430455,313,4.0,823.29,235.04351505,1.59,3471318364.31,54068622.0955,0.341363839342,233.475763655,Semi,0.3312,False
526,556,-78.42223518,29.6764813,313,4.0,835.17,244.39662861,1.59,3495892760.21,54278507.9133,0.341271317061,235.096215864,Semi,0.3312,False
527,557,-78.31274992,29.65854714,313,4.0,847.38,252.83566162,1.59,3517568873.52,54481138.3716,0.340974995437,236.684653063,Semi,0.3312,False
528,558,-78.20331207,29.64050224,313,4.0,859.7,258.48598802,1.6272,3532799399.31,55170314.4079,0.340229288554,238.484022358,Semi,0.3312,False
529,559,-78.0939221,29.62234658,313,4.0,871.91,263.94376409,1.63,3548880297.23,55397074.1503,0.340186771727,239.585671478,Semi,0.3312,False
530,560,-77.98458006,29.60408017,313,4.0,851.49,269.30275098,1.63,3545565786.35,55580860.5946,0.340285613086,239.424184314,Semi,0.3312,False
531,561,-77.8752863,29.58570318,313,4.0,825.41,274.53806973,1.63,3538516386.12,55759179.5107,0.340397968668,239.030643499,Semi,0.3312,False
532,562,-77.76604102,29.56721562,313,4.0,843.96,279.7897981,1.6405,3557138561.78,56077763.0345,0.340239677625,240.414986798,Semi,0.3312,False
533,563,-77.6568445,29.5486176,313,4.0,869.52,285.58342751,1.66,3580668897.57,56516150.0074,0.339911429637,242.27642777,Semi,0.3312,False
534,564,-77.54769701,29.52990902,313,4.0,918.09,291.63892756,1.66,3616576170.19,56679987.9616,0.339882946002,244.501178236,Semi,0.3312,False
535,565,-77.43859879,29.51109017,313,4.0,865.69,297.76658441,1.66,3592052979.67,56839545.9785,0.340055124979,243.024365772,Semi,0.3312,False
536,566,-77.32955019,29.49216095,313,4.0,934.68,304.41256754,1.66,3638841913.57,56995058.9047,0.339992047587,245.90823718,Semi,0.3312,False
537,567,-77.22055124,29.47312142,313,4.0,975.65,311.15916472,1.6831,3652826015.57,57478335.8341,0.339579237898,247.185664788,Semi,0.3312,False
540,571,-81.1351453167,30.1882244667,310,2.65,20.55,19.2954294333,0.91,1913655739.56,58648001.8727,0.328598773864,150.482433424,Monopile,0.2844,True
541,572,-81.04589643,30.16943726,310,3.0,21.7,28.0990962,0.91,1988772899.87,59323336.4196,0.332435471318,153.576851979,Monopile,0.2844,True
542,573,-80.93522581,30.1541639,310,3.0,24.48,38.879098,0.91,2089627617.76,59979942.1579,0.3326549437,159.914145705,Monopile,0.2844,True
543,574,-80.82459636,30.13877847,310,3.0,28.41,49.659098,0.91,2200545317.76,60527426.7581,0.332861133204,166.791543955,Monopile,0.2844,True
544,575,-80.71400831,30.12328091,310,3.0,31.56,60.24638532,1.2171,2317394161.33,63829334.3848,0.328441433335,178.082364412,Monopile,0.2844,True
545,576,-80.60346205,30.10767124,310,3.0,35.58,70.10073028,1.28,2428686194.48,64820587.4596,0.327653008645,185.864628846,Monopile,0.2844,True
546,577,-80.4929578,30.09194958,310,3.0,38.83,79.8842562,1.28,2523241622.0,65186248.8032,0.32807856826,191.616307849,Monopile,0.2844,True
547,578,-80.3824958,30.07611592,310,3.25,42.37,89.55242111,1.28,2764556445.42,47518168.5344,0.338197876978,190.271405799,Semi,0.3312,False
548,579,-80.27207647,30.06017034,309,4.0,81.2,99.04006665,1.325,2808418864.43,48307401.412,0.328877914975,198.738361106,Semi,0.3312,False
549,580,-80.16169989,30.04411293,309,4.0,292.94,108.51847175,1.43,2912964866.89,49623389.8073,0.326071114299,207.59171664,Semi,0.3312,False
550,581,-80.05136651,30.02794366,309,4.0,443.18,117.49226966,1.43,2999382777.17,49952416.4811,0.32870976338,211.436985657,Semi,0.3312,False
551,582,-79.94107646,30.01166265,309,4.0,554.82,126.16452787,1.43,3073012819.65,50262598.8812,0.342486187096,207.368019894,Semi,0.3312,False
552,583,-79.83083007,29.99526996,309,4.0,689.71,134.75782217,1.43,3163488480.64,50554374.5598,0.343438089262,212.196162548,Semi,0.3312,False
553,584,-79.7206276,29.97876563,309,4.0,800.13,142.60627969,1.4832,3254253039.6,51376362.0304,0.34272415078,218.391360066,Semi,0.3312,False
554,585,-79.61046934,29.9621497,309,4.0,800.29,150.27088797,1.5,3285426643.39,51727958.8157,0.341828066404,220.982074326,Semi,0.3312,False
555,586,-79.50035564,29.94542222,309,4.0,800.0,158.12092361,1.5,3307122557.78,51843780.2675,0.341728782404,222.379844306,Semi,0.3312,False
556,587,-79.39028653,29.92858319,309,4.0,800.0,166.60620579,1.5,3325161485.59,51950547.1685,0.341746324612,223.48335983,Semi,0.3312,False
557,588,-79.28026245,29.91163279,309,4.0,800.0,175.14282191,1.5138,3343160693.55,52220159.3797,0.34167933848,224.731509244,Semi,0.3312,False
558,589,-79.1702837,29.89457101,311,4.0,800.0,183.91863491,1.56,3362040450.52,52874853.1607,0.341333678973,226.429447342,Semi,0.3312,False
559,590,-79.06035045,29.8773979,311,4.0,800.0,193.02876602,1.56,3379737670.96,52975906.2619,0.341947536035,227.113981352,Semi,0.3312,False
560,591,-78.95046305,29.86011351,313,4.0,799.16,202.14653552,1.56,3396464903.68,53075199.471,0.342095018968,228.048947704,Semi,0.3312,False
561,592,-78.8406216,29.84271787,313,4.0,799.0,211.51505644,1.56,3413492373.44,53176087.3509,0.341657803802,229.393728264,Semi,0.3312,False
562,593,-78.73082661,29.82521112,313,4.0,799.3,221.01815488,1.5868,3432453644.19,53683426.769,0.341051918059,231.196394032,Semi,0.3312,False
563,594,-78.62107812,29.8075932,313,4.0,806.89,230.51510156,1.6,3454677469.1,54072175.3369,0.341120858095,232.668533791,Semi,0.3312,False
564,595,-78.51137656,29.78986424,313,4.0,818.72,239.96164313,1.5992,3477712858.47,54276171.5683,0.341230305905,234.05757543,Semi,0.3312,False
565,596,-78.40172208,29.77202436,313,4.0,830.82,249.39712253,1.5973,3499971873.38,54458265.1326,0.341288968898,235.423040577,Semi,0.3312,False
566,597,-78.29211506,29.75407349,313,4.0,843.76,258.29945207,1.5999,3521309057.04,54693506.4643,0.341122146034,236.92071343,Semi,0.3312,False
567,598,-78.18255554,29.7360117,313,4.0,856.96,265.57523251,1.6335,3541116930.33,55334599.8014,0.34024835818,239.051199002,Semi,0.3312,False
568,599,-78.07304406,29.71783913,313,4.0,870.03,272.73870747,1.6316,3558759479.99,55495772.8249,0.340207243142,240.207159046,Semi,0.3312,False
569,600,-77.96358068,29.69955576,313,4.0,847.13,278.97117187,1.6301,3554066148.54,55656733.4792,0.340316444291,239.944315822,Semi,0.3312,False
570,601,-77.85416569,29.68116171,313,4.0,856.11,284.03820126,1.63,3566132634.77,55831521.5763,0.340364534473,240.716985003,Semi,0.3312,False
571,602,-77.74479949,29.66265701,313,4.0,849.09,289.12018533,1.6465,3569552811.4,56231154.4959,0.340153996532,241.290867591,Semi,0.3312,False
572,603,-77.63548203,29.64404171,313,4.0,864.61,294.73880189,1.66,3585790905.81,56584548.9846,0.339954105677,242.585419559,Semi,0.3312,False
573,604,-77.5262139,29.62531585,313,4.0,897.46,300.61676159,1.66,3611159748.3,56746584.2962,0.339959707386,244.164530051,Semi,0.3312,False
574,605,-77.41699525,29.60647952,313,4.0,895.52,306.56687347,1.66,3615174865.86,56904439.4404,0.340035809226,244.434044112,Semi,0.3312,False
