,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
848,889,-81.2163528814,30.9804525593,275,2.0,12.593220339,27.5027347797,0.9,2232924766.91,85350021.3618,0.332787467708,182.965245196,Monopile,0.2232,True
849,890,-81.12756448,30.96640737,275,2.65,14.6,36.099328,0.9,2322574670.74,86386777.518,0.34107720449,184.410304616,Monopile,0.2844,True
850,891,-81.01579606,30.95124145,275,3.0,17.43,46.879328,0.9,2437155578.54,87360080.9463,0.350445231417,186.488724172,Monopile,0.2844,True
851,892,-80.90406949,30.93596249,275,3.0,21.16,57.58373087,0.9,2561422593.29,88310849.3462,0.35112977285,193.721069197,Monopile,0.2844,True
852,893,-80.79238501,30.92057058,275,3.0,24.16,67.44590386,0.9396,2670652493.79,89694599.0726,0.361204863318,195.170769159,Monopile,0.2844,True
853,894,-80.68074281,30.90506565,275,3.0,29.55,77.07671718,1.23,2854735805.93,94558411.5949,0.363570241882,206.491503103,Monopile,0.2844,True
854,895,-80.56914331,30.88944791,275,3.0,33.14,86.32968213,1.23,2974160981.46,95179430.4646,0.364217721782,213.004567069,Monopile,0.2844,True
855,896,-80.45758669,30.87371723,275,3.04,34.9,94.1455709,1.23,3038328328.15,95734071.9917,0.364217933393,216.931109878,Monopile,0.2844,True
856,897,-80.34607332,30.85787388,275,3.98,37.61,101.82260169,1.23,3129108418.04,96235176.4219,0.330192651732,245.041845771,Monopile,0.3312,True
857,898,-80.23460334,30.84191772,275,4.0,40.69,109.78146633,1.3324,3239876986.43,98287536.3012,0.327742589563,254.739481865,Monopile,0.3312,True
858,899,-80.12317725,30.82584887,275,4.0,43.51,118.18135345,1.39,3350907095.15,99604972.0233,0.326727046896,263.082361167,Monopile,0.3312,True
859,900,-80.01179517,30.80966741,275,4.0,139.47,126.59338424,1.39,3911627207.84,71828048.9299,0.332356231755,276.600615611,Semi,0.3312,False
860,901,-79.9004573,30.79337339,275,4.0,277.58,135.50302574,1.392,4009215339.45,72336602.6148,0.342073573206,274.595701367,Semi,0.3312,False
861,902,-79.78916424,30.7769669,275,4.0,410.42,144.71002424,1.4129,4112869818.55,73128709.9392,0.341480209164,281.588148468,Semi,0.3312,False
862,903,-79.67791593,30.7604479,275,4.0,553.42,153.95440128,1.4939,4233684752.94,74901271.141,0.339691797012,291.172066826,Semi,0.3312,False
863,904,-79.56671271,30.74381648,275,4.0,777.98,163.55135584,1.4956,4416474759.3,75341142.3931,0.339223660336,302.59479275,Semi,0.3312,False
864,905,-79.4555551,30.72707271,275,4.0,797.01,173.23533627,1.4974,4457434374.92,75764649.162,0.339252658785,305.219830096,Semi,0.3312,False
865,906,-79.34444309,30.71021662,275,4.0,787.41,182.88424236,1.4992,4476501407.73,76171675.5518,0.339262901207,306.562820371,Semi,0.3312,False
866,907,-79.23337711,30.69324843,275,4.0,788.0,192.41298757,1.539,4504792985.16,77275123.4261,0.339094747986,309.023555754,Semi,0.3312,False
867,908,-79.12235738,30.67616787,275,4.0,794.81,201.93202375,1.56,4535696199.05,78013945.5849,0.343950123073,307.007899099,Semi,0.3312,False
868,909,-79.01138423,30.65897532,297,4.0,803.07,211.40398703,1.56,4565467287.54,78347393.9186,0.347630242069,305.688450564,Semi,0.3312,False
869,910,-78.90045785,30.64167068,297,4.0,810.96,220.81015814,1.56,4594133671.55,78669124.3145,0.349670513458,305.698476481,Semi,0.3312,False
870,911,-78.78957859,30.62425403,297,4.0,819.59,230.21994139,1.5675,4623234191.33,79130819.7672,0.348446242077,308.727622788,Semi,0.3312,False
871,912,-78.67874663,30.60672534,297,4.0,829.86,239.81647834,1.61,4639348501.73,80277915.1706,0.345529861371,312.8743012,Semi,0.3312,False
872,913,-78.56796229,30.58908495,297,4.0,842.02,249.51324644,1.61,4632363177.31,80499110.0272,0.340964786136,316.650321433,Semi,0.3312,False
873,914,-78.45722592,30.57133255,297,4.0,855.14,259.22918562,1.61,4631090916.21,80647406.292,0.339630579322,317.839650151,Semi,0.3312,False
874,915,-78.34653766,30.55346841,297,4.0,865.86,269.10225659,1.61,4652133764.86,80765210.2879,0.339989420101,318.807771754,Semi,0.3312,False
875,916,-78.23589788,30.5354926,297,4.0,873.38,279.00980631,1.6352,4674002678.35,81417322.6444,0.339463223237,320.957715686,Semi,0.3312,False
876,917,-78.12530676,30.51740509,297,4.0,880.87,288.9540957,1.65,4693166696.98,81847632.2693,0.33862266931,323.125923771,Semi,0.3312,False
877,918,-78.01476463,30.49920594,299,4.0,866.92,299.01044875,1.65,4693626568.9,82019989.9754,0.338826107085,323.056539948,Semi,0.3312,False
878,919,-77.90427168,30.48089534,299,4.0,825.85,309.07454097,1.65,4672552566.49,82278015.8704,0.339490069324,321.327310181,Semi,0.3312,False
879,920,-77.79382833,30.46247323,299,4.0,821.27,319.06421594,1.6544,4737551820.41,82622118.6447,0.339491669493,325.346220874,Semi,0.3312,False
880,921,-77.68343473,30.44393967,299,4.0,839.04,328.96073339,1.69,4788141518.01,83660630.2369,0.338281745298,330.082039255,Semi,0.3312,False
881,922,-77.57309114,30.42529479,299,4.0,834.99,338.84104351,1.69,4789273081.44,83906552.696,0.338231363574,330.34109945,Semi,0.3312,False
882,923,-77.46279784,30.40653855,299,4.0,860.51,348.1949188,1.69,4811559559.81,84146350.141,0.339150297941,330.89667735,Semi,0.3312,False
883,924,-77.35255505,30.38767116,298,4.0,896.31,357.29438309,1.69,4841574988.22,84380343.2543,0.339641183393,332.314607284,Semi,0.3312,False
884,925,-77.2475057889,30.3657319556,298,4.0,952.222222222,365.973231978,1.70044444444,4900551945.76,84843215.8821,0.339723288538,335.943753897,Semi,0.3312,False
886,928,-81.2077423467,31.0769676533,275,2.0,10.7466666667,26.6488613333,0.9,2226651710.14,84531686.5764,0.332998813831,182.005203194,Monopile,0.2232,True
887,929,-81.10990472,31.06215434,275,2.72,13.62,36.099328,0.9,2333180365.97,85934682.4513,0.344355273827,183.017143856,Monopile,0.2844,True
888,930,-80.99800808,31.04697355,275,3.0,16.6,46.879328,0.9,2448563907.67,87173367.7923,0.350474712174,187.023566953,Monopile,0.2844,True
889,931,-80.8861533,31.03167952,275,3.0,19.87,57.62810139,0.9,2564762989.73,88172194.1413,0.352394468987,193.157629914,Monopile,0.2844,True
890,932,-80.77434081,31.01627246,275,3.0,23.65,68.02897621,0.9924,2693403732.75,90332448.6128,0.36736710685,193.406692518,Monopile,0.2844,True
891,933,-80.66257082,31.00075232,275,3.0,25.74,78.33428432,1.23,2804335721.76,94455388.8673,0.364101960482,203.368917346,Monopile,0.2844,True
892,934,-80.55084356,30.98511919,275,3.0,29.27,88.00085797,1.23,2916383507.15,95088130.7708,0.364900439083,209.393679002,Monopile,0.2844,True
893,935,-80.43915941,30.96937317,275,3.0,33.22,95.23812639,1.23,3020213848.68,95652097.6488,0.366628763266,214.362505761,Monopile,0.2844,True
894,936,-80.32751867,30.95351419,275,3.81,36.4,102.24066328,1.23,3108893723.89,96160797.6255,0.337976504618,238.564020683,Monopile,0.3312,True
895,937,-80.21592146,30.93754241,275,4.0,38.57,109.4368734,1.358,3180818275.03,98618302.4746,0.327728163967,251.338083291,Monopile,0.3312,True
896,938,-80.10436819,30.92145782,275,4.0,41.31,116.93614922,1.39,3283628810.24,99542219.7002,0.328282869703,257.732782681,Monopile,0.3312,True
897,939,-79.99285921,30.90526059,275,4.0,101.83,124.44853481,1.39,3889256142.18,71751868.8751,0.341486114407,267.749999683,Semi,0.3312,False
898,940,-79.88139464,30.88895062,275,4.0,255.47,132.63859776,1.39,3991073824.64,72233154.5916,0.342211199662,273.367359425,Semi,0.3312,False
899,941,-79.76997478,30.87252809,275,4.0,387.04,141.23362173,1.422,4092265131.45,73215257.1299,0.341380353203,280.514881748,Semi,0.3312,False
900,942,-79.65860002,30.85599295,275,4.0,545.0,149.88057503,1.49,4218884289.9,74766761.7677,0.339833550672,290.10360983,Semi,0.3312,False
901,943,-79.54727057,30.83934536,275,4.0,725.92,159.01735269,1.49,4368324063.15,75179321.1698,0.339501902446,299.419619775,Semi,0.3312,False
902,944,-79.43598675,30.82258526,275,4.0,776.52,168.27503516,1.49,4431093541.14,75573453.9599,0.339451739866,303.381965775,Semi,0.3312,False
903,945,-79.3247488,30.80571287,275,4.0,764.9,177.58052223,1.49,4448028223.6,75950864.6431,0.34289871182,301.643864382,Semi,0.3312,False
904,946,-79.21355686,30.78872809,297,4.0,770.25,187.04978003,1.5407,4481509067.11,77249014.9575,0.352045474602,296.39948004,Semi,0.3312,False
905,947,-79.10241148,30.77163103,297,4.0,785.88,196.53227283,1.5527,4518722483.46,77820156.1356,0.355374386919,295.92279612,Semi,0.3312,False
906,948,-78.99131278,30.75442176,297,4.0,802.31,206.07501705,1.5545,4555214319.64,78190304.9755,0.356585903268,297.161590271,Semi,0.3312,False
907,949,-78.8802611,30.73710031,297,4.0,811.55,215.70197519,1.5564,4585437135.13,78550527.3965,0.357487720571,298.29377965,Semi,0.3312,False
908,950,-78.76925664,30.71966677,297,4.0,821.69,225.33297622,1.5752,4592377669.18,79226362.2242,0.357359098295,299.148934754,Semi,0.3312,False
909,951,-78.6582997,30.70212113,297,4.0,834.76,235.12501081,1.61,4569108404.48,80111676.7907,0.356430195045,299.095710015,Semi,0.3312,False
910,952,-78.54739051,30.6844636,297,4.0,851.85,245.0034703,1.61,4598088047.49,80236420.8409,0.356263790214,300.936002517,Semi,0.3312,False
911,953,-78.43652936,30.66669412,297,4.0,872.33,254.89824817,1.61,4631098142.94,80358861.3755,0.355131846931,303.877690262,Semi,0.3312,False
912,954,-78.3257166,30.64881277,297,4.0,884.68,264.9267933,1.61,4656815429.06,80479716.9692,0.348672434239,311.157560868,Semi,0.3312,False
913,955,-78.21495244,30.63081955,297,4.0,886.74,274.98468687,1.6428,4676080238.39,81298140.4711,0.340927271423,319.719911425,Semi,0.3312,False
914,956,-78.10423709,30.61271462,299,4.0,890.78,285.07355972,1.65,4693734236.18,81631070.6093,0.338564715714,323.092921676,Semi,0.3312,False
915,957,-77.99357095,30.59449799,299,4.0,871.14,295.25693256,1.65,4692078730.1,81899801.3207,0.339242280829,322.501476794,Semi,0.3312,False
916,958,-77.88295422,30.57616972,299,4.0,844.99,305.44683037,1.65,4683308046.83,82168805.1006,0.33952088571,321.870287488,Semi,0.3312,False
917,959,-77.77238709,30.55772991,299,4.0,838.32,315.62838039,1.6616,4689365402.87,82689546.0731,0.338575268013,323.420921829,Semi,0.3312,False
918,960,-77.66186993,30.53917853,299,4.0,824.64,325.79948405,1.69,4693513308.77,83578625.3606,0.338307126845,324.422117157,Semi,0.3312,False
919,961,-77.5514031,30.52051577,299,4.0,856.53,335.94391503,1.69,4728824305.87,83826631.0661,0.339177774255,325.809291756,Semi,0.3312,False
920,962,-77.4409866,30.50174159,298,4.0,882.38,345.21618344,1.69,4755130330.93,84068400.5444,0.339472751853,327.211019115,Semi,0.3312,False
921,964,-81.1991639011,31.1736262198,275,1.94505494505,9.2967032967,25.7872510769,0.9,2235439882.56,84616671.673,0.330930494104,183.534843219,Monopile,0.2232,True
922,965,-81.09220341,31.1578802,275,2.28,13.28,36.099328,0.9,2353698812.67,86095669.5019,0.34136912313,185.926981346,Monopile,0.2844,True
923,966,-80.98017814,31.14268445,275,3.0,15.61,46.879328,0.9,2454605213.06,87300578.1649,0.350560598788,187.392998983,Monopile,0.2844,True
924,967,-80.86819496,31.12737536,275,3.0,18.39,57.59578418,0.9,2556752665.83,88277376.674,0.351950178406,192.99930668,Monopile,0.2844,True
925,968,-80.75625414,31.11195298,275,3.0,21.02,67.60429979,1.0485,2660463481.73,91225429.6454,0.36684104215,192.364003528,Monopile,0.2844,True
926,969,-80.64435601,31.09641756,275,3.0,24.38,77.4183442,1.23,2779585465.58,94533541.6301,0.36418648966,202.003346937,Monopile,0.2844,True
927,970,-80.53250083,31.08076904,275,3.0,27.79,86.59638748,1.23,2880522103.08,95157390.7271,0.365316282533,207.229544389,Monopile,0.2844,True
928,971,-80.42068882,31.0650075,275,3.0,32.82,93.35551978,1.23,3002004621.41,95714283.628,0.372931103541,209.800457354,Monopile,0.2844,True
929,972,-80.30892036,31.04913286,275,3.7,37.09,99.88092391,1.23,3115641500.39,96217221.7923,0.346101699104,233.93144741,Monopile,0.3312,True
930,973,-80.19719564,31.03314544,275,4.0,41.03,106.61371271,1.3836,3239786639.77,99068781.1567,0.326868417279,255.860361128,Monopile,0.3312,True
931,974,-80.085515,31.0170451,275,4.0,42.79,113.67102205,1.39,3315712674.13,99589823.9751,0.338185605478,252.185882315,Monopile,0.3312,True
932,975,-79.97387868,31.00083199,275,4.0,72.07,120.74309584,1.39,3866269460.85,71809660.093,0.342595686146,265.540954156,Semi,0.3312,False
933,976,-79.86228708,30.98450601,275,4.0,222.44,128.59201646,1.39,3964517339.08,72287794.5316,0.342304664843,271.771924229,Semi,0.3312,False
934,977,-79.75074034,30.96806731,275,4.0,341.36,136.90515707,1.44,4058106937.23,73563179.8164,0.34116324512,278.886528233,Semi,0.3312,False
935,978,-79.63923887,30.95151601,275,4.0,513.64,145.27751501,1.49,4188855144.15,74815688.1814,0.339916387578,288.293804462,Semi,0.3312,False
936,979,-79.52778276,30.93485219,275,4.0,686.19,154.20843624,1.49,4330034528.65,75207384.4685,0.339597740024,297.096413295,Semi,0.3312,False
937,980,-79.41637247,30.91807571,275,4.0,723.19,163.27722551,1.49,4382051083.58,75589352.5462,0.345629679016,295.296221817,Semi,0.3312,False
938,981,-79.30500825,30.90118681,297,4.0,726.75,172.44514472,1.4918,4410354167.54,75999305.1026,0.355234047415,289.00905231,Semi,0.3312,False
939,982,-79.19369028,30.88418543,297,4.0,746.17,181.95266739,1.5488,4454858056.85,77412257.1327,0.355705388678,291.839572759,Semi,0.3312,False
940,983,-79.08241899,30.86707167,297,4.0,773.83,191.48763232,1.55,4497967752.33,77782029.379,0.356866944651,293.502107125,Semi,0.3312,False
941,984,-78.97119446,30.84984565,297,4.0,800.75,201.14882919,1.55,4514423110.66,78104701.9976,0.35770606421,293.905134725,Semi,0.3312,False
942,985,-78.86001708,30.83250733,297,4.0,810.25,210.98645139,1.55,4509423754.17,78329260.6005,0.357790403536,293.675008967,Semi,0.3312,False
943,986,-78.74888713,30.81505688,297,4.0,819.97,220.82817143,1.5806,4521221688.97,79088308.1196,0.356952556181,295.432462576,Semi,0.3312,False
944,987,-78.63780483,30.79749427,297,4.0,835.04,230.80526535,1.61,4554989585.82,79805787.1239,0.356327422708,298.226322974,Semi,0.3312,False
945,988,-78.52677056,30.77981953,297,4.0,858.22,240.85501421,1.61,4591821454.63,79934002.8899,0.356683425473,300.061894229,Semi,0.3312,False
946,989,-78.41578447,30.76203282,297,4.0,883.4,250.91830035,1.61,4629276253.33,80060466.1255,0.356560615521,302.333808746,Semi,0.3312,False
947,990,-78.30484691,30.74413411,297,4.0,894.5,261.09254801,1.6112,4655011111.3,80211814.5549,0.355960982945,304.369276337,Semi,0.3312,False
948,991,-78.19395809,30.72612347,299,4.0,897.27,271.29114224,1.6492,4677234555.74,81208334.6575,0.355153657826,306.853657066,Semi,0.3312,False
949,992,-78.08311833,30.70800104,299,4.0,897.94,281.45726657,1.65,4693681297.82,81505784.8741,0.351530162715,311.249575907,Semi,0.3312,False
950,993,-77.97232786,30.68976678,299,4.0,890.76,291.5243291,1.65,4702429396.38,81786091.86,0.34440129387,318.363472958,Semi,0.3312,False
951,994,-77.86158697,30.67142085,299,4.0,871.97,301.58455316,1.65,4703476975.25,82058302.9116,0.338692791601,323.786314246,Semi,0.3312,False
952,995,-77.75089598,30.65296321,299,4.0,846.45,311.6971653,1.6696,4703189975.67,82760787.7505,0.338365137372,324.478318973,Semi,0.3312,False
953,996,-77.64025506,30.63439406,299,4.0,837.35,321.87536284,1.69,4713555867.22,83473985.3219,0.339043562569,324.840077078,Semi,0.3312,False
954,997,-77.5296645,30.61571324,298,4.0,888.5,332.02442414,1.69,4765969408.68,83724677.5501,0.339386420431,327.74037306,Semi,0.3312,False
957,1000,-81.1866563,31.26868271,275,1.8,8.45,25.319328,0.781,2247282378.76,83744504.9692,0.326620755515,183.810004977,Monopile,0.2232,True
958,1001,-81.07446029,31.25358526,275,2.22,12.65,36.099328,0.8082,2347170768.72,85432742.7053,0.339578883291,186.149795733,Monopile,0.2844,True
959,1002,-80.9623061,31.23837434,275,3.0,15.48,46.879328,0.8354,2453346503.89,86885783.6456,0.351630000427,186.530843801,Monopile,0.2844,True
960,1003,-80.85019421,31.22305003,275,3.0,18.05,57.40324471,0.8626,2550843557.99,88146186.8851,0.351704955607,192.717823494,Monopile,0.2844,True
961,1004,-80.73812484,31.20761246,275,3.0,20.75,65.07414137,1.0907,2639903670.91,92140599.0619,0.363923507228,193.25431988,Monopile,0.2844,True
962,1005,-80.62609822,31.19206161,275,3.0,24.08,71.96131445,1.23,2726257041.84,94801096.7529,0.364303971995,199.150588408,Monopile,0.2844,True
963,1006,-80.51411474,31.17639768,275,3.0,28.74,78.76599541,1.23,2832986808.01,95395346.6668,0.364736803084,205.077708413,Monopile,0.2844,True
964,1007,-80.40217467,31.1606205,275,3.0,31.73,85.25693083,1.23,2918304315.82,95928543.5664,0.372998761792,205.387448981,Monopile,0.2844,True
965,1008,-80.29027825,31.14473027,275,3.63,36.28,91.71754992,1.2524,3056047994.19,96761065.3106,0.347896245772,229.615752965,Monopile,0.3312,True
966,1009,-80.17842568,31.12872707,275,4.0,42.73,98.61210251,1.39,3262158120.97,99347174.2904,0.333691213688,252.198041794,Monopile,0.3312,True
967,1010,-80.06661739,31.1126108,275,4.0,46.73,106.18568772,1.39,3408439013.11,99754812.8621,0.343886611233,253.383117757,Monopile,0.3312,True
968,1011,-79.95485366,31.09638166,275,4.0,54.08,113.77713083,1.39,3837878825.7,72010962.8256,0.342706115137,263.910428472,Semi,0.3312,False
969,1012,-79.84313463,31.08003962,275,4.0,183.14,122.07556987,1.39,3927167805.97,72471908.8822,0.342445562432,269.58163173,Semi,0.3312,False
970,1013,-79.73146073,31.06358487,275,4.0,216.72,130.79648893,1.456,3976211220.75,73926312.2432,0.341168020078,274.278961204,Semi,0.3312,False
971,1014,-79.61983217,31.04701728,275,4.0,306.89,139.56873614,1.49,4057315203.93,74758357.6914,0.340362274524,280.160031093,Semi,0.3312,False
972,1015,-79.50824921,31.03033696,275,4.0,612.65,148.82513955,1.49,4267110739.77,75086248.1965,0.340791763973,292.324065548,Semi,0.3312,False
973,1016,-79.39671233,31.01354412,297,4.0,705.47,158.20104843,1.49,4358056529.74,75480968.4864,0.355914155532,285.214512741,Semi,0.3312,False
974,1017,-79.28522146,30.99663869,297,4.0,701.78,167.66148458,1.5008,4373084635.58,76061441.1202,0.356903506273,285.559699851,Semi,0.3312,False
975,1018,-79.17377717,30.9796207,297,4.0,724.21,177.41150565,1.55,4386429669.94,77334638.8588,0.356873000926,287.009049537,Semi,0.3312,False
976,1019,-79.06237953,30.96249015,297,4.0,757.88,187.1849253,1.55,4403062048.83,77672660.3137,0.357618233208,287.520962277,Semi,0.3312,False
977,1020,-78.9510289,30.94524726,297,4.0,794.49,197.06416531,1.55,4445129636.18,77879271.9602,0.357737572144,289.885500594,Semi,0.3312,False
978,1021,-78.8397257,30.92789206,297,4.0,805.4,207.09130482,1.55,4475355331.59,78018558.4466,0.357486066609,291.854174849,Semi,0.3312,False
979,1022,-78.72846996,30.91042453,297,4.0,812.48,217.12180162,1.5914,4505258673.55,78982417.8718,0.356727827435,294.666497534,Semi,0.3312,False
980,1023,-78.61726216,30.89284477,297,4.0,826.76,227.26215237,1.61,4538160162.14,79488691.5599,0.356768009114,296.74573795,Semi,0.3312,False
981,1024,-78.50610241,30.87515287,297,4.0,862.07,237.46146065,1.61,4584785694.29,79621364.6748,0.356660249969,299.520822546,Semi,0.3312,False
982,1025,-78.3949911,30.85734874,299,4.0,891.23,247.67166904,1.61,4625982464.87,79753240.551,0.355986854184,302.471788484,Semi,0.3312,False
983,1026,-78.28392844,30.83943262,299,4.0,887.94,257.97120909,1.6176,4642873743.4,80111621.2704,0.355772954636,303.794806019,Semi,0.3312,False
984,1027,-78.17291472,30.82140456,299,4.0,895.15,268.29035251,1.65,4670975566.19,81094485.175,0.355883374548,305.804321002,Semi,0.3312,False
985,1028,-78.06195024,30.80326458,299,4.0,899.87,278.39305223,1.65,4694460736.17,81387178.2409,0.355866521309,307.295321298,Semi,0.3312,False
986,1029,-77.95103524,30.78501261,299,4.0,897.03,287.83542226,1.65,4711641599.15,81670994.0238,0.355216117096,308.977165548,Semi,0.3312,False
987,1030,-77.84016996,30.76664888,299,4.0,887.44,297.23220156,1.65,4722228086.52,81946496.4069,0.353912662051,310.920033944,Semi,0.3312,False
988,1031,-77.7293547,30.74817335,299,4.0,867.97,306.73095939,1.6776,4725648837.62,82830801.5609,0.35001753683,315.163047433,Semi,0.3312,False
989,1032,-77.61858971,30.72958622,298,4.0,879.08,316.35737284,1.69,4750246317.51,83368187.1445,0.340550348273,325.553539557,Semi,0.3312,False
990,1033,-77.50787528,30.71088745,298,4.0,904.59,325.96891317,1.69,4784397654.88,83621629.7,0.339618829833,328.543049492,Semi,0.3312,False
993,1036,-81.16900054,31.36438211,275,1.83,7.87,25.31931892,0.73,2235440008.62,83897814.8745,0.334169645943,181.20324138,Monopile,0.2232,True
994,1037,-81.05667515,31.34926953,275,2.19,12.45,36.09835302,0.73,2338010422.01,84940608.2982,0.342700187369,183.645784719,Monopile,0.2844,True
995,1038,-80.94439189,31.3340435,275,3.0,15.39,46.87674547,0.73,2441983902.6,85906696.218,0.353086336917,184.584757615,Monopile,0.2844,True
996,1039,-80.832151,31.31870396,275,3.0,17.48,57.20169938,0.73,2527341207.14,86751341.9006,0.353887685431,189.445077004,Monopile,0.2844,True
997,1040,-80.71995276,31.30325103,275,3.0,21.7,62.4748995,1.0264,2626043033.87,91508312.3693,0.360356978657,194.090648242,Monopile,0.2844,True
998,1041,-80.60779745,31.28768477,275,3.0,24.28,66.36038633,1.131,2674189669.74,93581912.2113,0.366039841052,194.729973768,Monopile,0.2844,True
999,1042,-80.49568538,31.27200521,275,3.0,30.24,70.7339317,1.1486,2812352111.08,94395237.4474,0.368712745674,201.238170678,Monopile,0.2844,True
1000,1043,-80.38361686,31.25621237,275,3.0,34.04,76.96371968,1.1684,2933016434.03,95136089.2701,0.374661053232,204.860855625,Monopile,0.2844,True
1001,1044,-80.27159218,31.24030647,275,3.38,37.86,83.37286739,1.24,3064448581.89,96691592.2618,0.360080362589,222.030071847,Monopile,0.3312,True
1002,1045,-80.1596116,31.22428738,275,4.0,41.73,90.44902137,1.3756,3206939784.48,99214865.4832,0.344188338386,241.174629303,Monopile,0.3312,True
1003,1046,-80.04767537,31.20815516,275,4.0,45.34,98.56892978,1.3864,3342416471.67,99786184.3263,0.34432764597,249.243910092,Monopile,0.3312,True
1004,1047,-79.93578374,31.19190997,275,4.0,48.58,106.70983211,1.39,3474918369.53,100161244.988,0.344958334016,256.674561918,Monopile,0.3312,True
1005,1048,-79.82393715,31.17555183,275,4.0,141.94,115.48255881,1.39,3886242420.38,72286633.1415,0.343716955837,266.106316449,Semi,0.3312,False
1006,1049,-79.71213577,31.1590808,275,4.0,247.9,124.63284462,1.474,3974182553.88,73882010.4493,0.34215804077,273.342640624,Semi,0.3312,False
1007,1050,-79.60037984,31.14249695,275,4.0,388.56,133.82609378,1.49,4083267240.2,74490459.4925,0.341462011495,280.630873911,Semi,0.3312,False
1008,1051,-79.48866979,31.12580018,297,4.0,564.97,143.42460443,1.49,4218161401.19,74912175.1624,0.347100517319,284.203293732,Semi,0.3312,False
1009,1052,-79.37700584,31.10899082,297,4.0,645.75,153.12314553,1.49,4252731280.17,75318130.0017,0.357883381013,277.659335835,Semi,0.3312,False
1010,1053,-79.26538819,31.09206868,297,4.0,648.0,162.88954879,1.5116,4255091655.09,76104702.1867,0.357840476991,278.241752007,Semi,0.3312,False
1011,1054,-79.15381713,31.0750339,297,4.0,695.46,172.88843629,1.55,4314576667.14,77170807.4815,0.35774601088,282.204913597,Semi,0.3312,False
1012,1055,-79.04229305,31.05788665,297,4.0,728.15,182.90611068,1.55,4361414652.5,77389075.5134,0.357828383537,284.873165954,Semi,0.3312,False
1013,1056,-78.9308161,31.04062684,297,4.0,767.25,193.00649111,1.55,4412673412.37,77536016.2295,0.357539588419,288.048071789,Semi,0.3312,False
1014,1057,-78.81938668,31.0232546,297,4.0,779.57,203.22246001,1.55,4444585604.24,77680022.5357,0.357479101731,289.958636786,Semi,0.3312,False
1015,1058,-78.70800492,31.00576996,297,4.0,807.16,213.44101458,1.6022,4490837895.78,78864810.9075,0.356814028395,293.72340787,Semi,0.3312,False
1016,1059,-78.59667128,30.98817299,297,4.0,811.8,223.74365094,1.61,4516315040.02,79160248.2051,0.356566645588,295.513342368,Semi,0.3312,False
1017,1060,-78.48538588,30.97046375,299,4.0,839.94,234.09141406,1.61,4558052684.07,79298870.5091,0.355945631827,298.447804676,Semi,0.3312,False
1018,1061,-78.37414904,30.95264236,299,4.0,873.74,244.44744909,1.61,4604118085.49,79505340.0707,0.355963937504,301.130924807,Semi,0.3312,False
1019,1062,-78.2629611,30.93470872,299,4.0,862.21,254.87128833,1.6252,4619639898.13,80136332.6466,0.356286932121,302.066292297,Semi,0.3312,False
1020,1063,-78.15182217,30.91666304,299,4.0,874.51,265.31000833,1.65,4659208543.82,80970502.2981,0.355826700173,305.125970651,Semi,0.3312,False
1021,1064,-78.04073266,30.89850532,299,4.0,893.82,275.34469996,1.65,4700250726.98,81267051.7875,0.355243457671,308.096154125,Semi,0.3312,False
1022,1065,-77.92969283,30.88023562,299,4.0,900.58,284.14677155,1.65,4723212255.06,81554472.9397,0.355101338056,309.665800752,Semi,0.3312,False
1023,1066,-77.81870289,30.86185405,299,4.0,897.35,292.86373598,1.65,4735985996.63,81833354.0225,0.356452282397,309.357658975,Semi,0.3312,False
1024,1067,-77.70776313,30.84336062,298,4.0,892.16,301.73189686,1.6852,4750418194.53,82890622.5319,0.356021920251,311.107404121,Semi,0.3312,False
1025,1068,-77.59687383,30.82475543,298,4.0,901.92,310.78932248,1.69,4774593505.59,83261204.7689,0.354678813822,313.912676442,Semi,0.3312,False
1026,1069,-77.48603534,30.80603845,298,4.0,954.98,319.84664564,1.69,4827896122.85,83513412.4729,0.34631797079,324.485883146,Semi,0.3312,False
1029,1072,-81.03884806,31.44493334,275,2.01,11.26,34.77800824,0.73,2312307647.23,85524767.0852,0.340330286629,183.735816229,Monopile,0.2232,True
1030,1073,-80.92643528,31.42969203,275,2.88,15.41,43.37975076,0.73,2405841289.2,86306583.1056,0.353483785979,182.547485322,Monopile,0.2844,True
1031,1074,-80.81406513,31.41433723,275,3.0,19.26,51.60857453,0.73,2498818338.53,87063683.6775,0.354168234789,187.853105703,Monopile,0.2844,True
1032,1075,-80.70173765,31.39886893,275,3.0,21.78,55.68272073,1.0966,2572801713.89,92677478.8997,0.360114071881,191.922283099,Monopile,0.2844,True
1033,1076,-80.58945345,31.38328714,275,3.0,25.14,58.61557993,1.12,2641670981.05,93418071.9982,0.36641332826,192.669751584,Monopile,0.2844,True
1034,1077,-80.47721256,31.36759198,275,3.0,28.76,62.31285894,1.12,2736659302.15,93739110.7342,0.36902603025,196.616953165,Monopile,0.2844,True
1035,1078,-80.36501532,31.35178345,275,3.0,35.78,68.9174694,1.12,2935254861.92,94218659.0832,0.375625633359,203.978245018,Monopile,0.2844,True
1036,1079,-80.25286205,31.33586163,275,3.2,39.29,75.80300049,1.2166,3072265081.56,96171433.4609,0.370075221886,215.702205308,Monopile,0.3312,True
