,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
2471,2890,-74.48385673,38.96437699,332,2.91,20.83,12.89239866,0.95,1882976837.02,45147908.068,0.510316784964,90.611055062,Monopile,0.2844,True
2472,2891,-74.36152117,38.94272677,332,3.0,29.94,23.48874911,0.95,2028011791.55,45324487.4176,0.511082764977,96.2172767452,Jacket,0.2844,True
2473,2892,-74.2392584,38.92095598,332,3.0,36.74,31.49001231,1.1211,2129921314.84,46539144.9804,0.509112929909,101.059311206,Jacket,0.2844,True
2474,2893,-74.11706897,38.8990648,332,3.0,39.23,36.61779868,1.24,2221718018.75,35225173.6788,0.50543311409,101.189242216,Semi,0.2844,False
2475,2894,-73.99495319,38.87705332,332,3.0,40.35,41.84259297,1.24,2246180231.31,35412190.2161,0.50523153975,102.243015163,Semi,0.2844,False
2476,2895,-73.87291128,38.8549217,332,3.0,41.43,49.55631123,1.24,2276595547.19,35590016.3346,0.520755526571,100.497080823,Semi,0.2844,False
2477,2896,-73.75094364,38.83266994,332,3.0,46.1,58.3472655,1.33,2310270974.68,36275063.4341,0.523335723104,101.465974089,Semi,0.2844,False
2478,2897,-73.62905069,38.8102982,332,3.53,53.91,66.87534593,1.42,2351261832.7,36908796.8504,0.521896855853,103.546170195,Semi,0.3312,False
2479,2898,-73.50723261,38.7878066,332,4.0,63.09,73.76233151,1.43,2569770812.51,37048370.9764,0.542228285249,107.76724297,Semi,0.3312,False
2480,2899,-73.38548984,38.76519524,332,4.0,72.11,80.36515948,1.453,2673042175.12,37277754.8156,0.541610882481,111.785231939,Semi,0.3312,False
2481,2900,-73.26382277,38.74246429,332,4.0,80.53,87.43320877,1.523,2699027835.51,37872521.4144,0.540025191904,113.287062108,Semi,0.3312,False
2482,2901,-73.14223155,38.71961363,332,4.0,128.99,95.65430579,1.6156,2737688006.05,38671468.1433,0.537434826833,115.551680631,Semi,0.3312,False
2483,2902,-73.02071662,38.69664367,332,4.0,713.34,103.92641361,1.63,2894117249.84,38854381.5626,0.53531143968,121.796831903,Semi,0.3312,False
2485,2911,-74.6909863537,39.1008241829,332,1.30487804878,7.82926829268,0.0,0.95,1672069474.22,44666884.1358,0.453299466417,89.5138439826,Monopile,0.2232,True
2486,2912,-74.57818904,39.0796565,332,2.0,15.24,1.95396876,0.95,1728081478.27,44871279.7088,0.491613184963,87.6552591294,Monopile,0.2232,True
2487,2913,-74.45563135,39.05809877,332,2.63,20.27,9.26203288,0.95,1850638898.16,45070414.6108,0.505587408807,90.1577979989,Monopile,0.2844,True
2488,2914,-74.33314638,39.03642033,332,3.0,27.51,16.874561,0.95,1975437276.01,45253052.3112,0.511753896393,94.0120732363,Jacket,0.2844,True
2489,2915,-74.2107347,39.01462116,332,3.0,30.94,23.87404926,1.1878,2062397740.12,46882666.9819,0.507443743447,98.8556389008,Jacket,0.2844,True
2490,2916,-74.08839662,38.99270159,332,3.0,37.13,30.19473327,1.24,2139667229.59,47360047.2711,0.506554821715,102.251384104,Jacket,0.2844,True
2491,2917,-73.96613232,38.97066145,332,3.0,38.49,36.54845913,1.24,2181947720.14,47506339.8238,0.507763759644,103.735565435,Jacket,0.2844,True
2492,2918,-73.8439423,38.94850109,332,3.0,39.63,43.74994009,1.24,2255261827.59,35515474.127,0.523642144143,98.8871770392,Semi,0.2844,False
2493,2919,-73.72182683,38.92622049,332,3.0,44.27,51.31833948,1.3696,2293451640.16,36384610.3444,0.522629873119,100.990186668,Semi,0.2844,False
2494,2920,-73.59978632,38.90381974,332,3.06,48.32,58.83197476,1.42,2512350563.38,36746729.1924,0.521244784875,109.791923741,Semi,0.2844,False
2495,2921,-73.47782104,38.8812991,332,3.94,59.23,66.00372418,1.42,2619229353.0,36815611.9846,0.537912741873,110.414342658,Semi,0.3312,False
2496,2922,-73.35593121,38.85865851,332,4.0,66.71,73.11627513,1.42,2646042888.95,36883231.4799,0.542976232347,110.369818348,Semi,0.3312,False
2497,2923,-73.23411738,38.83589814,332,4.0,76.84,80.71294097,1.5006,2675919804.34,37539162.0116,0.540712985801,112.169815532,Semi,0.3312,False
2498,2924,-73.11237977,38.81301811,332,4.0,91.72,89.50948242,1.55,2707620337.37,37965721.7185,0.539242456532,113.799386426,Semi,0.3312,False
2499,2925,-72.99071867,38.79001849,332,4.0,520.87,98.3591064,1.5564,2857294794.77,38083767.607,0.537718390716,119.709571301,Semi,0.3312,False
2502,2936,-74.5500406,39.17340165,332,1.97,15.34,0.94490555,0.95,1721365266.56,44783222.9752,0.486122193982,88.3502183815,Monopile,0.2232,True
2503,2937,-74.42733296,39.15181566,332,2.28,20.18,4.4789591,0.95,1815590891.03,44990099.4459,0.493489328812,90.9137964522,Monopile,0.2844,True
2504,2938,-74.30469844,39.13010878,332,2.99,23.64,8.16024617,0.9674,1892419179.47,45286125.2104,0.510300764083,91.0416337283,Monopile,0.2844,True
2505,2939,-74.18213741,39.10828123,332,3.0,28.4,14.1868668,1.2371,1995227611.81,47117239.081,0.506081139777,96.5487625469,Jacket,0.2844,True
2506,2940,-74.05965029,39.08633297,332,3.0,33.72,22.81041847,1.24,2078394958.02,47296490.6026,0.507346225838,99.6534081465,Jacket,0.2844,True
2507,2941,-73.93723728,39.06426415,332,3.0,37.48,31.36358949,1.24,2148881918.71,47445333.5196,0.517178911898,100.564044907,Jacket,0.2844,True
2508,2942,-73.81489879,39.04207487,332,3.0,39.23,38.1110064,1.2436,2204173043.89,47570717.9,0.527009447551,100.807811081,Jacket,0.2844,True
2509,2943,-73.69263522,39.01976531,332,3.0,43.57,44.07687107,1.4128,2446702287.91,36459898.4752,0.522127995528,106.989222017,Semi,0.2844,False
2510,2944,-73.57044672,38.99733547,332,3.0,50.48,50.28888238,1.42,2553691270.02,36574897.55,0.523120426951,110.925289809,Semi,0.2844,False
2511,2945,-73.44833379,38.97478557,332,3.56,56.99,58.03755934,1.42,2587373485.09,36647054.3027,0.540567208781,108.624488248,Semi,0.3312,False
2512,2946,-73.3262967,38.9521156,332,4.0,66.62,66.05231186,1.42,2620128930.06,36717814.6124,0.543254304172,109.301612315,Semi,0.3312,False
2513,2947,-73.20433582,38.92932578,332,4.0,76.82,74.46308021,1.5344,2655638228.56,37623981.1083,0.540012267796,111.592948605,Semi,0.3312,False
2514,2948,-73.08245142,38.90641612,332,4.0,80.42,83.85537182,1.55,2686865868.44,37806219.2523,0.539470190922,112.925812847,Semi,0.3312,False
2515,2949,-72.96064395,38.88338682,332,4.0,149.92,93.29108756,1.55,2732998025.96,37873121.7045,0.539047246676,114.750159883,Semi,0.3312,False
2516,2950,-72.83891362,38.86023798,332,4.0,877.06,103.01778931,1.55,2944358467.83,37947890.2791,0.537055913657,122.916556293,Semi,0.3312,False
2521,2960,-74.4003840909,39.2241495818,332,2.0,17.0363636364,0.822405381818,0.95,1744836620.66,44933398.74,0.491333996185,88.4102195594,Monopile,0.2232,True
2522,2961,-74.2728864405,39.2163895595,332,2.47619047619,20.6547619048,0.981059904762,1.03511904762,1806601618.99,45637982.6902,0.507305263858,88.3378808806,Monopile,0.2844,True
2523,2962,-74.15346634,39.20193632,332,3.0,24.54,5.73666555,1.2358,1918271679.06,47038395.8965,0.506689228561,93.3663886994,Jacket,0.2844,True
2524,2963,-74.03082981,39.17995934,332,3.0,30.09,15.67716794,1.24,2015544758.01,47229302.4342,0.507583357688,97.1044366037,Jacket,0.2844,True
2525,2964,-73.90826775,39.15786163,332,3.0,37.98,25.48633217,1.24,2127890645.07,47340897.5641,0.515830459377,99.9693704933,Jacket,0.2844,True
2526,2965,-73.78578046,39.1356434,332,3.0,35.82,31.92575943,1.276,2330940250.27,47644783.3588,0.526578035145,105.732918287,Jacket,0.2844,True
2527,2966,-73.6633683,39.11330468,332,3.0,40.92,36.90672481,1.42,2496560484.4,36317142.1339,0.522689573573,108.74848742,Semi,0.2844,False
2528,2967,-73.54103161,39.09084559,332,3.0,49.84,42.35671095,1.42,2516616494.55,36394557.7938,0.526332906963,108.783112595,Semi,0.2844,False
2529,2968,-73.41877075,39.06826632,332,3.25,56.19,50.73474416,1.42,2555927463.78,36470348.1744,0.541762398505,107.14585273,Semi,0.3312,False
2530,2969,-73.29658596,39.04556692,332,4.0,65.31,59.6197727,1.4356,2594968270.68,36658687.4488,0.5435738529,108.292175036,Semi,0.3312,False
2531,2970,-73.17447776,39.02274747,332,4.0,72.88,68.80856942,1.55,2634572517.44,37568185.4862,0.540415858028,110.709480079,Semi,0.3312,False
2532,2971,-73.05244627,38.99980809,332,4.0,79.93,78.75025455,1.55,2669805873.7,37639516.8886,0.540379564778,112.045767098,Semi,0.3312,False
2533,2972,-72.93049192,38.97674898,332,4.0,96.19,88.72524789,1.55,2704898745.09,37719125.8886,0.540157392748,113.419003363,Semi,0.3312,False
2534,2973,-72.7998863162,38.9575897353,332,4.0,535.227941176,99.3227492868,1.55588235294,2874285170.2,37892286.9953,0.538611831459,120.083755966,Semi,0.3312,False
2536,2980,-74.2176469038,39.3159545962,332,2.01923076923,20.0769230769,0.0,1.03,1787066637.47,45539462.2169,0.511074476789,86.8733458285,Monopile,0.2232,True
2537,2981,-74.12472114,39.29558685,332,2.82,26.12,3.1314385,1.0363,1882242826.58,45720550.31,0.511287305642,90.6274441464,Jacket,0.2844,True
2538,2982,-74.00193488,39.27358092,332,3.0,28.74,9.7302435,1.0825,1957998992.71,46132480.5179,0.513772360182,93.3043967891,Jacket,0.2844,True
2539,2983,-73.87922336,39.25145423,332,3.0,34.26,16.33740895,1.1308,2201779702.23,46504516.06,0.527470160571,100.231642205,Jacket,0.2844,True
2540,2984,-73.75658697,39.22920686,332,3.0,40.54,23.1590783,1.2718,2414142263.3,35245257.003,0.526688808346,104.637302956,Semi,0.2844,False
2541,2985,-73.63402592,39.20683888,332,3.0,42.0,30.07358766,1.4135,2447937832.05,36084112.5333,0.523510695852,106.584860503,Semi,0.2844,False
2542,2986,-73.51154071,39.18435044,332,3.0,45.72,37.31125738,1.42,2490369838.12,36204732.4428,0.532202004388,106.464733601,Semi,0.2844,False
2543,2987,-73.38913154,39.16174168,332,3.02,53.68,46.56638407,1.42,2535635322.15,36284581.2492,0.541189919232,106.444329429,Semi,0.2844,False
2544,2988,-73.26679884,39.13901263,332,3.92,61.53,56.17083591,1.4681,2580039446.39,36714505.8635,0.543001643849,107.877191274,Semi,0.3312,False
2545,2989,-73.14454288,39.11616341,332,4.0,68.73,65.96720342,1.55,2622179088.49,37389993.6672,0.540820887865,110.105651083,Semi,0.3312,False
2546,2990,-73.02236395,39.09319416,332,4.0,77.3,76.23923251,1.55,2660461510.65,37475175.5528,0.540435010654,111.630679241,Semi,0.3312,False
2547,2991,-72.8919304375,39.0739438516,332,4.0,91.1640625,86.9947166328,1.55,2692366765.55,37606563.2558,0.540151792811,112.916570904,Semi,0.3312,False
2548,2992,-72.7793668646,39.046337099,332,4.0,233.229166667,96.8763236979,1.57604166667,2756638328.85,37984744.0541,0.538959716716,115.690444078,Semi,0.3312,False
2549,2993,-72.6637889339,39.0201294628,330,4.0,817.570247934,107.021565116,1.65,2969437648.64,38773477.2109,0.53534802895,124.637076001,Semi,0.3312,False
2551,3001,-74.20324212,39.4111963733,332,2.0,16.9466666667,0.0,1.03,1742617970.36,45434061.4086,0.499158968557,87.1499987646,Monopile,0.2232,True
2552,3002,-74.09590155,39.38923281,332,2.49,21.67,1.26588261,1.03,1869684402.71,45552237.5768,0.511629384687,90.0102624837,Monopile,0.2844,True
2553,3003,-73.97296525,39.367198,332,3.0,26.27,3.93344649,1.03,2079359285.98,45631792.9529,0.531790557097,94.5061625342,Jacket,0.2844,True
2554,3004,-73.85010394,39.34504218,332,3.0,34.02,6.7744622,1.03,2181310669.29,45706298.9199,0.534998735733,97.7872452096,Jacket,0.2844,True
2555,3005,-73.72731808,39.32276552,332,3.0,35.42,14.06572114,1.2068,2277853406.52,46889653.0087,0.530469470874,102.69184476,Jacket,0.2844,True
2556,3006,-73.60460785,39.30036816,332,3.0,44.08,23.28309814,1.2913,2410111584.49,35146635.5368,0.527980693362,103.946096571,Semi,0.2844,False
2557,3007,-73.48197372,39.27785014,332,3.0,45.3,32.6311128,1.316,2462135743.83,35381111.3897,0.542248414056,103.223139457,Semi,0.2844,False
2558,3008,-73.35941596,39.25521169,332,3.0,49.45,42.79468369,1.3485,2514517787.09,35660259.4391,0.5433630455,105.025278541,Semi,0.2844,False
2559,3009,-73.23693487,39.23245294,332,3.66,60.68,53.09946875,1.4653,2566038235.45,36519538.108,0.542345621638,107.422817608,Semi,0.3312,False
2560,3010,-73.1145309,39.20957377,330,4.0,67.97,63.48183554,1.5428,2611951087.99,37159497.4159,0.541034509622,109.603604461,Semi,0.3312,False
2561,3011,-72.9838636094,39.1904197266,330,4.0,74.390625,74.5188999375,1.55,2647931337.98,37354691.4142,0.540570790495,111.096857288,Semi,0.3312,False
2562,3012,-72.8707950942,39.1630700262,330,4.0,86.167539267,84.5897727539,1.55,2676276050.55,37521625.7485,0.540182739387,112.284556326,Semi,0.3312,False
2563,3013,-72.7552877769,39.1367724628,330,4.0,139.752066116,94.8286211322,1.59297520661,2721882869.0,38056179.5647,0.538907870745,114.434121852,Semi,0.3312,False
2564,3014,-72.62569203,39.11685706,330,4.0,531.86,105.94504103,1.65,2865664450.92,38712030.8549,0.53614014689,120.582832081,Semi,0.3312,False
2565,3015,-72.5036783,39.09337837,330,4.0,938.85,116.62192212,1.65,3021274252.96,38869350.3742,0.535100564722,126.608427227,Semi,0.3312,False
2567,3020,-74.1881433711,39.5055273505,330,1.81443298969,15.2164948454,0.0,1.03,1881302532.17,45267221.6662,0.484298463721,95.4661429819,Monopile,0.2232,True
2568,3021,-74.06700722,39.48287471,330,2.18,21.19,0.65829293,1.03,2021798093.24,45356595.5627,0.51435488929,95.3878499717,Monopile,0.2844,True
2569,3022,-73.94392055,39.46081067,330,3.0,25.3,2.04549782,1.03,2090616286.06,45440814.2199,0.539138690821,93.5751746711,Jacket,0.2844,True
2570,3023,-73.82090919,39.43862553,330,3.0,30.93,3.65992283,1.03,2136057826.0,45521935.3728,0.535490436392,95.9391736106,Jacket,0.2844,True
2571,3024,-73.69797346,39.4163195,330,3.0,34.01,11.10412164,1.2692,2256061995.2,47103678.2903,0.529590983451,102.111249063,Jacket,0.2844,True
2572,3025,-73.57511372,39.39389258,330,3.0,41.25,21.07151572,1.29,2399106181.42,34920850.9377,0.535541690385,101.77326965,Semi,0.2844,False
2573,3026,-73.45233027,39.37134492,330,3.0,43.22,31.10684479,1.29,2451226537.7,35012800.5562,0.545627960861,102.039260705,Semi,0.2844,False
2574,3027,-73.32962357,39.34867677,330,3.0,50.09,41.56628514,1.29,2506430342.84,35102394.2874,0.545296959683,104.158926627,Semi,0.2844,False
2575,3028,-73.20699384,39.32588802,330,3.37,60.07,52.09916029,1.4345,2559866523.92,36096632.8551,0.543078270908,106.901874618,Semi,0.3312,False
2576,3029,-73.076092375,39.3068302969,330,4.0,65.578125,63.3710663828,1.46,2601879986.09,36406943.8114,0.544084873839,108.35545744,Semi,0.3312,False
2577,3030,-72.9628073717,39.2795636073,330,4.0,69.8481675393,73.2732961152,1.47602094241,2632396677.8,36707092.2814,0.543427773504,109.714916665,Semi,0.3312,False
2578,3031,-72.8470811901,39.2533507438,330,4.0,81.3553719008,83.4203607769,1.50314049587,2669041171.89,37090872.2533,0.542384206282,111.412165017,Semi,0.3312,False
2579,3032,-72.71725178,39.23353035,330,4.0,117.04,94.7251679,1.6018,2715083577.89,38069282.4105,0.539645962308,114.02932111,Semi,0.3312,False
2580,3033,-72.59501214,39.21014085,330,4.0,157.6,105.45082909,1.6436,2756555955.77,38589542.5751,0.538412960881,116.013432421,Semi,0.3312,False
2581,3034,-72.47285148,39.18663154,330,4.0,425.82,116.17720503,1.65,2870003102.14,38804992.1348,0.537417925266,120.526773803,Semi,0.3312,False
2582,3035,-72.35077015,39.1630024,330,4.0,776.09,126.91813529,1.65,3010539692.74,38958513.4385,0.536501825026,125.97062036,Semi,0.3312,False
2584,3038,-74.1591544105,39.5978347053,330,1.52631578947,12.4105263158,0.0,1.03,1915203214.42,45046973.6305,0.47369973717,97.7593838607,Monopile,0.2232,True
2585,3039,-74.03803801,39.57651257,330,2.0,21.0,2.46522926,1.03,2031364375.14,45138947.7386,0.511110906442,96.2732868421,Monopile,0.2232,True
2586,3040,-73.91480056,39.55441923,330,2.89,25.38,7.66014749,1.03,2133829905.01,45231719.8332,0.535425994393,95.7769616654,Jacket,0.2844,True
2587,3041,-73.79163867,39.53220482,330,3.0,27.11,12.92238205,1.0716,2190719808.73,45582224.6953,0.533793287194,98.3180379865,Jacket,0.2844,True
2588,3042,-73.66855281,39.50986915,330,3.0,31.08,19.9117467,1.29,2301504171.1,47040557.1754,0.53071018482,103.58584419,Jacket,0.2844,True
2589,3043,-73.54554327,39.48741256,330,3.0,35.89,27.64863389,1.29,2382754918.33,47122933.2352,0.546502952689,103.589764369,Jacket,0.2844,True
2590,3044,-73.42261027,39.46483516,330,3.0,34.94,35.63992946,1.29,2423984711.24,47202343.5081,0.54634218777,105.156152977,Jacket,0.2844,True
2591,3045,-73.29975423,39.44213706,330,3.0,40.59,45.21947082,1.307,2520930328.64,47404310.6861,0.545422679226,108.960074202,Jacket,0.2844,True
2592,3046,-73.168617875,39.4231760234,330,3.140625,55.84375,55.7736279687,1.46,2568564018.23,36113885.9654,0.54429077397,106.99526323,Semi,0.3312,False
2593,3047,-73.0551158743,39.3959924293,330,4.0,63.0052356021,65.0107949319,1.46,2599580327.76,36308546.986,0.543726599936,108.309518888,Semi,0.3312,False
2594,3048,-72.9391700744,39.3698644463,330,4.0,68.9752066116,74.8376950496,1.46,2635746880.21,36502446.1105,0.543059815101,109.840301515,Semi,0.3312,False
2595,3049,-72.8091066,39.35013934,330,4.0,77.52,85.85641758,1.4644,2673225183.62,36729865.9258,0.542806549077,111.352284306,Semi,0.3312,False
2596,3050,-72.6866404,39.32683924,330,4.0,108.46,96.34408152,1.5678,2714966923.43,37697568.9422,0.539846836972,113.849751479,Semi,0.3312,False
2597,3051,-72.56425323,39.30341902,330,4.0,135.04,106.92058622,1.57,2749850757.14,37884969.2991,0.539745957078,115.229227728,Semi,0.3312,False
2598,3052,-72.44194533,39.27987886,330,4.0,167.45,117.49976745,1.5844,2785162801.34,38172490.3108,0.539172641521,116.763817828,Semi,0.3312,False
2599,3053,-72.31971712,39.25621889,330,4.0,381.57,128.13345865,1.6036,2877075295.01,38494630.5798,0.538216968168,120.502695352,Semi,0.3312,False
2600,3054,-72.19756887,39.23243923,330,4.0,793.54,138.7883318,1.7058,3056299766.63,39580136.6477,0.534577157043,128.358500196,Semi,0.3312,False
2603,3057,-74.1307906989,39.6923298065,330,1.23655913978,7.37634408602,0.0,1.03,1881746562.12,44789740.7294,0.450475280102,98.8440913968,Monopile,0.2232,True
2604,3058,-74.0089935,39.67014676,330,2.0,20.12,4.32531759,1.03,2030498395.93,44897443.3154,0.506973036925,96.9278341708,Monopile,0.2232,True
2605,3059,-73.88560498,39.64802405,330,2.61,26.54,13.43995516,1.03,2181354573.5,45000705.3186,0.534708927004,97.5915239097,Jacket,0.2844,True
2606,3060,-73.76229231,39.62577995,330,3.0,24.24,22.45730157,1.134,2245014489.97,45753042.2793,0.53489577547,100.216435468,Monopile,0.2844,True
2607,3061,-73.63905592,39.60341464,330,3.0,32.6,28.9784529,1.29,2366200276.3,46828002.8292,0.539366220413,104.255188691,Jacket,0.2844,True
2608,3062,-73.51589609,39.58092835,330,3.0,36.42,34.41922161,1.29,2424314879.52,46918543.5057,0.545844682032,105.165046741,Jacket,0.2844,True
2609,3063,-73.39281323,39.55832106,330,3.0,34.42,40.30635744,1.29,2444639705.35,47017399.9877,0.545900582164,105.933243837,Jacket,0.2844,True
2610,3064,-73.2614414609,39.5394567969,330,3.0,37.6015625,49.6762675859,1.364375,2516507788.71,47668275.4922,0.543994974716,109.179553908,Jacket,0.2844,True
2611,3065,-73.1477217749,39.5123566387,330,3.0,44.7172774869,58.0751219791,1.46,2569888824.77,36006814.7271,0.540676295304,107.703834444,Semi,0.2844,False
2612,3066,-73.0315558843,39.4863136281,330,3.98347107438,64.694214876,66.9442329587,1.46,2605857928.33,36217497.3321,0.545010761924,108.264619867,Semi,0.3312,False
2613,3067,-72.90125753,39.46668421,330,4.0,63.36,77.63609871,1.46,2642709452.99,36426987.7784,0.542938127283,110.094896363,Semi,0.3312,False
2614,3068,-72.77856432,39.44347366,330,4.0,71.43,87.74352744,1.4908,2677483588.73,36854425.7894,0.542091837797,111.701337019,Semi,0.3312,False
2615,3069,-72.65595006,39.42014282,330,4.0,95.94,98.01061579,1.57,2715633210.41,37641275.5343,0.539767992112,113.871036751,Semi,0.3312,False
2616,3070,-72.53341504,39.39669186,330,4.0,123.63,108.43357662,1.57,2749881639.58,37815257.7039,0.539694843238,115.216690888,Semi,0.3312,False
2617,3071,-72.41095958,39.37312076,330,4.0,138.94,118.8609876,1.57,2779211219.53,37981355.7796,0.539743600445,116.351420587,Semi,0.3312,False
2618,3072,-72.28858405,39.3494297,342,4.0,228.41,129.3790145,1.5844,2828484413.32,38264775.0096,0.53949205765,118.333351882,Semi,0.3312,False
2619,3073,-72.16628884,39.32561888,342,4.0,624.12,139.9322553,1.65,2949979779.9,38984231.7795,0.537092530217,123.599807454,Semi,0.3312,False
2623,3077,-73.97987343,39.76377739,330,2.0,19.98,5.115609,0.8285,2020323489.96,43485058.7993,0.513486192448,94.7993070116,Monopile,0.2232,True
2624,3078,-73.85633352,39.74162515,330,2.52,24.48,15.895609,0.9029,2173949623.47,44022831.7019,0.537125134814,96.5378932023,Monopile,0.2844,True
2625,3079,-73.73286969,39.71935142,330,3.0,24.55,26.5083815,1.1566,2280019668.52,45662593.19,0.536651701274,101.152571813,Monopile,0.2844,True
2626,3080,-73.60948247,39.6969563,330,3.0,33.97,32.8306045,1.29,2396146568.53,46592755.9364,0.545158613277,104.149991658,Jacket,0.2844,True
2627,3081,-73.48617209,39.67444002,330,3.0,35.89,37.2958262,1.29,2436027295.92,46706970.4878,0.545955613918,105.498878015,Jacket,0.2844,True
2628,3082,-73.3545642578,39.6556730625,330,3.0,36.0859375,42.6582320391,1.29,2461940638.87,46877039.7505,0.546925014204,106.319178583,Jacket,0.2844,True
2629,3083,-73.2406264555,39.6286563822,330,3.0,39.3455497382,50.5291899424,1.38790575916,2536586530.02,35229981.4419,0.542716663305,106.089386099,Semi,0.2844,False
2630,3084,-73.1242397025,39.602698686,330,3.0,42.8512396694,59.0018269504,1.46,2569982922.75,35907470.5437,0.540541094392,107.713567928,Semi,0.2844,False
2631,3085,-72.99370615,39.58316486,330,3.93,63.52,68.610595,1.46,2610746016.0,36135646.3888,0.543714587343,108.660231094,Semi,0.3312,False
2632,3086,-72.87078518,39.56004423,330,4.0,61.73,78.5607586,1.46,2644535327.32,36344108.9293,0.543636379915,109.991691778,Semi,0.3312,False
2633,3087,-72.74794313,39.53680305,330,4.0,66.92,88.5453,1.5172,2678961626.95,36977311.4603,0.542046059781,111.808688311,Semi,0.3312,False
2634,3088,-72.6251804,39.51344136,330,4.0,82.81,98.7186719,1.57,2713612156.26,37566701.7497,0.54051864951,113.611900987,Semi,0.3312,False
2635,3089,-72.50249717,39.48995943,330,4.0,110.07,109.0763977,1.57,2747347421.19,37744194.9077,0.540643124525,114.895849696,Semi,0.3312,False
2636,3090,-72.37989396,39.4663573,342,4.0,182.18,119.39090955,1.57,2793286755.68,37913462.3564,0.540434852633,116.700799961,Semi,0.3312,False
2637,3091,-72.25737086,39.44263516,342,4.0,481.85,128.82553177,1.606,2884102371.97,38386456.8277,0.538546716459,120.621499634,Semi,0.3312,False
2638,3092,-72.13492834,39.41879297,342,4.0,977.85,137.91821846,1.65,2893522317.76,38921838.8266,0.536050066825,121.582077306,Semi,0.3312,False
2639,3093,-72.012979,39.3953635758,342,4.0,888.555555556,146.716281283,1.65,2918702975.76,39065251.5438,0.536518078506,122.549015762,Semi,0.3312,False
2641,3095,-74.0741191237,39.8798655773,330,1.21649484536,8.79381443299,0.0,0.72,1904286258.84,42418399.5361,0.458390009977,97.5719634954,Monopile,0.2232,True
2642,3096,-73.95067756,39.85740486,330,2.0,20.73,5.115609,0.72,2022929965.78,42561217.5181,0.523087597693,92.8197856207,Monopile,0.2232,True
2643,3097,-73.82698581,39.83522286,330,2.65,25.56,15.895609,0.72,2169965219.0,42694677.4124,0.54326853133,94.8225560463,Jacket,0.2844,True
2644,3098,-73.70337053,39.81291933,330,3.0,28.29,26.5083815,1.0896,2294246221.61,44958018.4084,0.543313380527,100.191689501,Jacket,0.2844,True
2645,3099,-73.57983213,39.79049427,330,3.0,34.52,32.8306045,1.152,2378641392.34,45461589.8511,0.548430729701,102.498978211,Jacket,0.2844,True
2646,3100,-73.4479877109,39.77182475,330,3.0,35.2890625,37.5400179531,1.176328125,2410326617.92,45816470.9259,0.548529990938,103.760356187,Jacket,0.2844,True
2647,3101,-73.3338311361,39.7448917906,330,3.0,38.942408377,42.2377274188,1.22403141361,2492137068.94,33951461.2177,0.546796825081,102.78012012,Semi,0.2844,False
2648,3102,-73.2172230165,39.7190195289,330,3.0,42.2066115702,50.1422369504,1.3958677686,2530058465.67,35171348.6085,0.542084399971,105.675314551,Semi,0.2844,False
2649,3103,-73.08645342,39.69958181,330,3.04,47.71,59.4374845,1.4588,2571569287.65,35810177.6992,0.540861502398,107.670629149,Semi,0.2844,False
2650,3104,-72.96330425,39.67655119,330,4.0,61.87,68.610595,1.46,2609676767.92,36045544.9634,0.544056856266,108.52106757,Semi,0.3312,False
2651,3105,-72.84023385,39.65339975,330,4.0,66.71,78.5607586,1.46,2644985957.32,36259248.7298,0.543647704204,109.976268622,Semi,0.3312,False
2652,3106,-72.71724277,39.63012778,330,4.0,70.86,88.5453,1.5458,2680187991.17,37115222.1088,0.541243302549,112.067581608,Semi,0.3312,False
2653,3107,-72.5943312,39.60673518,342,4.0,78.0,98.7186719,1.57,2711760401.83,37490559.8035,0.540879886006,113.440684589,Semi,0.3312,False
2654,3108,-72.47149955,39.58322216,342,4.0,150.09,109.0763977,1.57,2758434032.76,37671722.4142,0.540523422151,115.307056,Semi,0.3312,False
2655,3109,-72.34874799,39.55958879,342,4.0,235.11,119.30672713,1.57,2780376204.13,37844294.2143,0.540093930819,116.273501099,Semi,0.3312,False
2656,3110,-72.22607699,39.5358353,342,4.0,206.65,126.94304285,1.626,2687013877.79,38493150.3467,0.538784340268,113.318407533,Semi,0.3312,False
2657,3111,-72.10348691,39.51196166,342,4.0,341.28,133.57129849,1.65,2730406531.29,38853617.6148,0.537910873004,115.242743371,Semi,0.3312,False
2658,3112,-71.98097802,39.48796813,342,4.0,755.26,140.19887281,1.65,2877440175.53,38949430.5289,0.537278361338,120.857274054,Semi,0.3312,False
2661,3116,-74.0441171895,39.9736847158,330,1.31578947368,11.6631578947,0.0,0.72,1940364417.08,42031067.8415,0.46545443582,97.0535845474,Monopile,0.2232,True
2662,3117,-73.92140556,39.95102943,330,2.0,21.71,5.01085531,0.72,2034485934.93,42201162.4746,0.52912917062,92.0663219444,Monopile,0.2232,True
2663,3118,-73.79756167,39.92881752,330,2.75,27.06,15.57011019,0.7704,2179773789.07,42648982.4012,0.547003935804,94.5259605333,Jacket,0.2844,True
2664,3119,-73.67379454,39.90648394,330,3.0,30.65,25.97140773,1.14,2309161217.49,44952211.4435,0.547829889782,99.8986737826,Jacket,0.2844,True
2665,3120,-73.5417130469,39.8879121484,330,3.0,34.8125,32.4337568828,1.14,2371030787.47,45192154.7779,0.549146966783,101.994034221,Jacket,0.2844,True
